date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2013-02-21T21:00:00Z,591,581.4,NA,365.1
2013-02-21T22:00:00Z,588.35,582.2666666666667,488.6333333333333,365.31666666666666
2013-02-21T23:00:00Z,588.65,583.2166666666667,746.0333333333333,365.3333333333333
2013-02-22T00:00:00Z,587.7,582.7833333333333,745.3166666666667,365.53333333333336
2013-02-22T01:00:00Z,587.1333333333333,582.2833333333333,747.3666666666667,365.2166666666667
2013-02-22T02:00:00Z,586.5333333333333,581.9666666666666,743.05,365.34999999999997
2013-02-22T03:00:00Z,586.1,582,743.9166666666666,365.06666666666666
2013-02-22T04:00:00Z,585.85,582.2166666666667,743.9833333333333,365.6
2013-02-22T05:00:00Z,584.6,582.1833333333334,746.2333333333333,365.65
2013-02-22T06:00:00Z,584.1,582.2,749.15,365.76666666666665
2013-02-22T07:00:00Z,583.05,582.4000000000001,750.2,365.65
2013-02-22T08:00:00Z,578.3833333333333,582.2666666666667,743.2333333333333,365.83333333333337
2013-02-22T09:00:00Z,576.7166666666667,582.3666666666667,743.6666666666666,365.8833333333333
2013-02-22T10:00:00Z,575.6166666666667,582.6666666666666,745.0166666666667,365.7833333333333
2013-02-22T11:00:00Z,577.2,582.8333333333334,744.0666666666666,366.25
2013-02-22T12:00:00Z,580.2166666666667,582.85,746.3333333333333,366.25
2013-02-22T13:00:00Z,581.2166666666667,582.4,746.1666666666666,366.26666666666665
2013-02-22T14:00:00Z,581.8166666666667,582.1333333333333,746.9666666666667,366.3833333333333
2013-02-22T15:00:00Z,580.1,582.1333333333333,745.8833333333333,366
2013-02-22T16:00:00Z,581.2833333333333,582.1166666666667,745.1166666666667,366.5333333333333
2013-02-22T17:00:00Z,581.55,582.1166666666667,745.7333333333333,366.46666666666664
2013-02-22T18:00:00Z,580.1666666666667,581.95,743.7166666666667,366.46666666666664
2013-02-22T19:00:00Z,579.1333333333333,581.95,745.3666666666667,366.23333333333335
2013-02-22T20:00:00Z,579.6333333333333,582.2666666666667,744.5,366.3833333333333
2013-02-22T21:00:00Z,580.8333333333333,582.7,744.2166666666667,366.53333333333336
2013-02-22T22:00:00Z,580.8833333333333,582.8833333333333,744.25,366.4666666666667
2013-02-22T23:00:00Z,581.3666666666667,582.8833333333333,745.1166666666667,366.56666666666666
2013-02-23T00:00:00Z,580.7833333333333,582.6833333333334,744.75,366.6333333333333
2013-02-23T01:00:00Z,582.0166666666667,582.8000000000001,744.65,366.7833333333333
2013-02-23T02:00:00Z,582.25,582.6,748.3166666666667,366.68333333333334
2013-02-23T03:00:00Z,582.7,582.8000000000001,747.7833333333333,366.55
2013-02-23T04:00:00Z,582.8666666666667,582.4000000000001,747.2166666666667,366.8
2013-02-23T05:00:00Z,581.5666666666666,582.6,746.15,366.7
2013-02-23T06:00:00Z,580.1833333333334,582.85,745.75,367.1666666666667
2013-02-23T07:00:00Z,582.1666666666667,583,746.2833333333333,367.0333333333333
2013-02-23T08:00:00Z,581,582.65,745.6166666666667,367.35
2013-02-23T09:00:00Z,580.8166666666666,583.0833333333334,745.2833333333333,367.18333333333334
2013-02-23T10:00:00Z,582.15,583.45,745.0999999999999,367.1666666666667
2013-02-23T11:00:00Z,583.6333333333333,583.6500000000001,745.3,367.06666666666666
2013-02-23T12:00:00Z,582.6666666666667,583.45,743.8,367.2
2013-02-23T13:00:00Z,581.35,583.5,744.3166666666666,367.26666666666665
2013-02-23T14:00:00Z,582.45,583.6166666666667,745.2666666666667,366.9666666666667
